player,season,season_end,role,po_g,po_mp,po_series_n,po_abs_level,po_level_value,po_elevation_value,po_deep_run_value,po_dominance_value,po_sample_reliab,po_responsibility,po_reg_rate,po_play_rate,postseason_perf,score_without_elevation,elevation_share_of_final,elevation_reversal_flag,category,playoff_round_score
Rick Mahorn,1987-88,1988,High-impact role player,23.0,409.0,4.0,-14.0,-11.095,-4.755,0.0,0.0,0.792,0.55,23.527,-13.721,-14.0,-11.09,0.34,False,genuinely_poor_playoff_performance,85.0
Mike Bibby,2010-11,2011,High-impact role player,20.0,415.0,4.0,-14.0,-11.134,-4.772,0.0,0.0,0.795,0.55,10.388,-20.828,-14.0,-11.13,0.34,False,genuinely_poor_playoff_performance,85.0
Joe Dumars,1987-88,1988,High-impact role player,23.0,804.0,4.0,-13.74,-13.443,-0.581,0.0,0.0,0.978,0.55,20.026,16.938,-14.0,-13.44,0.04,False,genuinely_poor_playoff_performance,85.0
Derrick White,2021-22,2022,Secondary star,23.0,585.0,4.0,-14.0,-12.254,-2.073,0.0,0.0,0.875,0.55,23.029,10.728,-14.0,-12.25,0.15,False,genuinely_poor_playoff_performance,85.0
Kendrick Perkins,2009-10,2010,High-impact role player,23.0,575.0,4.0,-14.0,-12.188,-2.224,0.0,0.0,0.871,0.55,18.505,5.235,-14.0,-12.19,0.16,False,genuinely_poor_playoff_performance,85.0
Danny Ainge,1987-88,1988,High-impact role player,17.0,670.0,3.0,-14.0,-11.423,-4.896,0.0,0.0,0.816,0.55,31.431,-1.513,-14.0,-11.42,0.35,False,genuinely_poor_playoff_performance,70.0
Ray Allen,2011-12,2012,High-impact role player,18.0,616.0,3.0,-14.0,-11.325,-3.335,0.0,0.0,0.809,0.55,31.174,9.755,-14.0,-11.33,0.24,False,genuinely_poor_playoff_performance,70.0
Metta World Peace,2009-10,2010,High-impact role player,23.0,839.0,4.0,-14.0,-13.928,-1.478,0.0,0.0,0.995,0.55,18.048,10.332,-14.0,-13.93,0.11,False,genuinely_poor_playoff_performance,100.0
Sasha Vujacic,2008-09,2009,Low-minute specialist,23.0,250.0,4.0,-14.0,-10.047,-4.306,0.0,0.0,0.718,0.583,24.267,-21.36,-14.0,-10.05,0.31,False,genuinely_poor_playoff_performance,100.0
A.C. Green,1988-89,1989,High-impact role player,15.0,502.0,4.0,-14.0,-10.676,-3.527,0.0,0.0,0.763,0.55,35.221,11.196,-14.0,-10.68,0.25,False,genuinely_poor_playoff_performance,85.0
Andrew Bynum,2008-09,2009,High-impact role player,23.0,400.0,4.0,-14.0,-11.035,-4.729,0.0,0.0,0.788,0.58,36.02,1.438,-14.0,-11.04,0.34,False,genuinely_poor_playoff_performance,100.0
Mario Chalmers,2012-13,2013,High-impact role player,23.0,650.0,4.0,-14.0,-12.682,-2.39,0.0,0.0,0.906,0.557,21.138,7.431,-14.0,-12.68,0.17,False,genuinely_poor_playoff_performance,100.0
Derek Fisher,2008-09,2009,High-impact role player,22.0,635.0,4.0,-14.0,-12.584,-2.809,0.0,0.0,0.899,0.55,19.794,3.557,-14.0,-12.58,0.2,False,genuinely_poor_playoff_performance,100.0
Tyrone Hill,2000-01,2001,High-impact role player,23.0,742.0,4.0,-14.0,-13.288,-3.167,0.0,0.0,0.949,0.55,9.436,-7.899,-14.0,-13.29,0.23,False,genuinely_poor_playoff_performance,85.0
Rafer Alston,2008-09,2009,Secondary star,23.0,740.0,4.0,-14.0,-13.275,-2.248,0.0,0.0,0.948,0.687,21.104,8.789,-14.0,-13.28,0.16,False,genuinely_poor_playoff_performance,85.0
Sam Cassell,2007-08,2008,High-impact role player,21.0,264.0,4.0,-14.0,-10.139,-4.183,0.0,0.0,0.724,0.743,11.867,-18.139,-14.0,-10.14,0.3,False,genuinely_poor_playoff_performance,100.0
Jaylen Brown,2022-23,2023,Secondary star,20.0,751.0,3.0,-13.638,-12.15,-2.759,0.0,0.0,0.891,0.88,26.232,10.146,-14.0,-12.15,0.2,False,genuinely_poor_playoff_performance,70.0
Jordan Farmar,2007-08,2008,High-impact role player,21.0,360.0,4.0,-14.0,-10.772,-4.055,0.0,0.0,0.769,0.55,24.57,-2.809,-14.0,-10.77,0.29,False,genuinely_poor_playoff_performance,85.0
Buck Williams,1989-90,1990,High-impact role player,21.0,776.0,4.0,-13.034,-12.58,-1.838,0.0,0.0,0.965,0.55,26.18,16.288,-14.0,-12.58,0.13,False,genuinely_poor_playoff_performance,85.0
Mario Chalmers,2013-14,2014,Secondary star,20.0,535.0,4.0,-14.0,-11.925,-2.796,0.0,0.0,0.852,0.55,19.324,2.274,-14.0,-11.92,0.2,False,genuinely_poor_playoff_performance,85.0
Sasha Pavlovic,2006-07,2007,High-impact role player,20.0,616.0,4.0,-14.0,-12.458,-4.104,0.0,0.0,0.89,0.577,13.669,-10.29,-14.0,-12.46,0.29,False,genuinely_poor_playoff_performance,85.0
Brent Barry,2006-07,2007,High-impact role player,19.0,225.0,4.0,-14.0,-9.882,-4.235,0.0,0.0,0.706,0.55,46.293,0.889,-14.0,-9.88,0.3,False,genuinely_poor_playoff_performance,100.0
Larry Hughes,2006-07,2007,High-impact role player,18.0,639.0,4.0,-14.0,-12.352,-1.773,0.0,0.0,0.882,0.623,10.731,0.293,-14.0,-12.35,0.13,False,genuinely_poor_playoff_performance,85.0
Danny Ainge,1986-87,1987,High-impact role player,20.0,762.0,4.0,-12.661,-12.137,-2.368,0.0,0.0,0.959,0.55,26.218,13.384,-14.0,-12.14,0.17,False,genuinely_poor_playoff_performance,85.0
Bogdan Bogdanovic,2020-21,2021,High-impact role player,18.0,598.0,3.0,-14.0,-11.207,-4.322,0.0,0.0,0.8,0.65,37.662,9.617,-14.0,-11.21,0.31,False,genuinely_poor_playoff_performance,70.0
Devin Harris,2005-06,2006,High-impact role player,23.0,558.0,4.0,-14.0,-12.076,-3.891,0.0,0.0,0.863,0.63,29.872,6.441,-14.0,-12.08,0.28,False,genuinely_poor_playoff_performance,85.0
Malcolm Brogdon,2022-23,2023,High-impact role player,19.0,474.0,3.0,-14.0,-10.648,-4.262,0.0,0.0,0.761,0.683,37.838,8.73,-14.0,-10.65,0.3,False,genuinely_poor_playoff_performance,70.0
James Worthy,1990-91,1991,Secondary star,18.0,733.0,4.0,-13.768,-12.757,-3.864,0.0,0.0,0.927,0.81,34.495,12.829,-14.0,-12.76,0.28,False,genuinely_poor_playoff_performance,85.0
Bam Adebayo,2022-23,2023,Secondary star,23.0,850.0,4.0,-11.367,-11.367,-3.442,0.0,0.0,1.0,0.743,32.322,14.443,-14.0,-11.37,0.25,False,genuinely_poor_playoff_performance,85.0
Sam Cassell,2000-01,2001,Secondary star,18.0,682.0,3.0,-12.976,-10.9,-3.185,0.0,0.0,0.84,0.796,31.612,11.916,-14.0,-10.9,0.23,False,genuinely_poor_playoff_performance,70.0
Kareem Abdul-Jabbar,1987-88,1988,High-impact role player,24.0,718.0,4.0,-14.0,-13.13,-2.709,0.0,0.0,0.938,0.736,20.565,5.56,-14.0,-13.13,0.19,False,genuinely_poor_playoff_performance,100.0
Keldon Johnson,2025-26,2026,High-impact role player,22.0,394.0,4.0,-14.0,-10.996,-4.712,0.0,0.0,0.785,0.677,30.391,-2.581,-14.0,-11.0,0.34,False,genuinely_poor_playoff_performance,85.0
Jeff Hornacek,1997-98,1998,High-impact role player,20.0,636.0,4.0,-12.911,-11.611,-4.469,0.0,0.0,0.899,0.563,44.565,18.751,-14.0,-11.61,0.32,False,genuinely_poor_playoff_performance,85.0
Dennis Rodman,1997-98,1998,High-impact role player,21.0,722.0,4.0,-14.0,-13.157,-1.793,0.0,0.0,0.94,0.55,19.195,9.282,-14.0,-13.16,0.13,False,genuinely_poor_playoff_performance,100.0
Vernon Maxwell,1993-94,1994,High-impact role player,23.0,880.0,4.0,-14.0,-14.0,-3.429,0.0,0.0,1.0,0.633,12.235,-5.579,-14.0,-14.0,0.24,False,genuinely_poor_playoff_performance,100.0
Greg Anthony,1993-94,1994,High-impact role player,25.0,436.0,4.0,-14.0,-11.272,-3.413,0.0,0.0,0.805,0.55,26.688,4.67,-14.0,-11.27,0.24,False,genuinely_poor_playoff_performance,85.0
Danny Green,2018-19,2019,High-impact role player,24.0,684.0,4.0,-14.0,-12.906,-3.725,0.0,0.0,0.922,0.55,27.021,6.03,-14.0,-12.91,0.27,False,genuinely_poor_playoff_performance,100.0
Glen Rice,1999-00,2000,Secondary star,23.0,766.0,4.0,-14.0,-13.447,-3.858,0.0,0.0,0.96,0.55,30.536,9.671,-14.0,-13.45,0.28,False,genuinely_poor_playoff_performance,100.0
Jordan Clarkson,2017-18,2018,High-impact role player,19.0,286.0,4.0,-14.0,-10.284,-4.408,0.0,0.0,0.735,0.697,17.095,-45.208,-14.0,-10.28,0.31,False,genuinely_poor_playoff_performance,85.0
Kevin Love,2017-18,2018,Secondary star,21.0,660.0,4.0,-12.165,-11.078,-5.464,0.0,0.0,0.911,0.76,44.879,12.405,-14.0,-11.08,0.39,False,genuinely_poor_playoff_performance,85.0
Hubert Davis,1993-94,1994,High-impact role player,23.0,396.0,4.0,-14.0,-11.009,-4.718,0.0,0.0,0.786,0.567,28.934,-15.118,-14.0,-11.01,0.34,False,genuinely_poor_playoff_performance,85.0
Dennis Johnson,1984-85,1985,Secondary star,21.0,848.0,4.0,-14.0,-13.987,-1.363,0.0,0.0,0.999,0.633,19.624,12.538,-14.0,-13.99,0.1,False,genuinely_poor_playoff_performance,85.0
Dennis Rodman,1996-97,1997,High-impact role player,19.0,535.0,4.0,-14.0,-11.925,-4.053,0.0,0.0,0.852,0.55,24.995,0.279,-14.0,-11.92,0.29,False,genuinely_poor_playoff_performance,100.0
Dennis Scott,1994-95,1995,High-impact role player,21.0,746.0,4.0,-14.0,-13.315,-4.114,0.0,0.0,0.951,0.597,33.09,10.619,-14.0,-13.31,0.29,False,genuinely_poor_playoff_performance,85.0
Jerami Grant,2019-20,2020,High-impact role player,19.0,653.0,3.0,-14.0,-11.827,-3.405,0.0,0.0,0.845,0.55,17.579,-3.363,-14.0,-11.83,0.24,False,genuinely_poor_playoff_performance,70.0
Marcus Morris,2017-18,2018,High-impact role player,19.0,562.0,3.0,-14.0,-11.228,-4.129,0.0,0.0,0.802,0.683,18.669,-8.079,-14.0,-11.23,0.29,False,genuinely_poor_playoff_performance,70.0
Vincent Askew,1995-96,1996,High-impact role player,19.0,345.0,4.0,-14.0,-10.673,-4.574,0.0,0.0,0.762,0.55,18.205,-14.959,-14.0,-10.67,0.33,False,genuinely_poor_playoff_performance,85.0
Detlef Schrempf,1995-96,1996,High-impact role player,21.0,789.0,4.0,-11.726,-11.39,-4.339,0.0,0.0,0.971,0.697,37.738,14.534,-14.0,-11.39,0.31,False,genuinely_poor_playoff_performance,85.0
Aaron Gordon,2022-23,2023,High-impact role player,20.0,713.0,4.0,-12.215,-11.427,-2.512,0.0,0.0,0.936,0.55,35.834,21.885,-13.939,-11.43,0.18,False,genuinely_poor_playoff_performance,100.0
Byron Scott,1986-87,1987,Secondary star,18.0,608.0,4.0,-14.0,-12.148,-1.761,0.0,0.0,0.868,0.55,27.293,16.752,-13.908,-12.15,0.13,False,genuinely_poor_playoff_performance,100.0
Avery Bradley,2016-17,2017,High-impact role player,18.0,645.0,3.0,-14.0,-11.517,-2.343,0.0,0.0,0.823,0.687,13.962,-0.832,-13.859,-11.52,0.17,False,genuinely_poor_playoff_performance,70.0
Sasha Vujacic,2007-08,2008,Low-minute specialist,21.0,456.0,4.0,-14.0,-11.404,-2.431,0.0,0.0,0.815,0.55,26.543,11.043,-13.835,-11.4,0.18,False,genuinely_poor_playoff_performance,85.0
Trevor Ariza,2017-18,2018,High-impact role player,17.0,582.0,3.0,-14.0,-10.844,-2.982,0.0,0.0,0.775,0.55,20.084,0.087,-13.825,-10.84,0.22,False,genuinely_poor_playoff_performance,70.0
Corliss Williamson,2003-04,2004,Low-minute specialist,22.0,327.0,4.0,-14.0,-10.554,-3.255,0.0,0.0,0.754,0.75,15.85,-6.579,-13.809,-10.55,0.24,False,genuinely_poor_playoff_performance,100.0
Todd MacCulloch,2001-02,2002,High-impact role player,20.0,384.0,4.0,-13.877,-10.834,-2.973,0.0,0.0,0.781,0.55,34.122,14.338,-13.808,-10.83,0.22,False,genuinely_poor_playoff_performance,85.0
Ronny Turiaf,2007-08,2008,Low-minute specialist,19.0,187.0,4.0,-14.0,-9.632,-4.128,0.0,0.0,0.688,0.55,25.72,-12.605,-13.76,-9.63,0.3,False,genuinely_poor_playoff_performance,85.0
Chris Childs,1998-99,1999,High-impact role player,20.0,494.0,4.0,-14.0,-11.655,-2.08,0.0,0.0,0.832,0.55,14.864,1.887,-13.734,-11.65,0.15,False,genuinely_poor_playoff_performance,85.0
Grant Williams,2021-22,2022,High-impact role player,24.0,654.0,4.0,-14.0,-12.709,-1.008,0.0,0.0,0.908,0.55,18.089,12.319,-13.717,-12.71,0.07,False,genuinely_poor_playoff_performance,85.0
Shane Battier,2012-13,2013,High-impact role player,22.0,392.0,4.0,-14.0,-10.983,-2.691,0.0,0.0,0.784,0.55,20.729,2.912,-13.673,-10.98,0.2,False,genuinely_poor_playoff_performance,100.0
Udonis Haslem,2005-06,2006,High-impact role player,22.0,650.0,4.0,-14.0,-12.682,-0.957,0.0,0.0,0.906,0.55,19.779,14.291,-13.639,-12.68,0.07,False,genuinely_poor_playoff_performance,100.0
Bob McAdoo,1984-85,1985,Low-minute specialist,19.0,398.0,4.0,-14.0,-11.022,-2.572,0.0,0.0,0.787,0.746,12.857,-4.116,-13.594,-11.02,0.19,False,genuinely_poor_playoff_performance,100.0
Malik Rose,2002-03,2003,High-impact role player,24.0,560.0,4.0,-14.0,-12.089,-1.492,0.0,0.0,0.864,0.667,21.049,12.072,-13.582,-12.09,0.11,False,genuinely_poor_playoff_performance,100.0
Aaron Williams,2001-02,2002,Low-minute specialist,20.0,416.0,4.0,-14.0,-11.141,-2.436,0.0,0.0,0.796,0.55,23.752,7.849,-13.577,-11.14,0.18,False,genuinely_poor_playoff_performance,85.0
Fred VanVleet,2018-19,2019,Secondary star,24.0,592.0,4.0,-14.0,-12.3,-1.262,0.0,0.0,0.879,0.55,21.238,13.777,-13.562,-12.3,0.09,False,genuinely_poor_playoff_performance,100.0
Courtney Lee,2008-09,2009,High-impact role player,21.0,550.0,4.0,-14.0,-12.024,-1.523,0.0,0.0,0.859,0.55,16.151,6.938,-13.547,-12.02,0.11,False,genuinely_poor_playoff_performance,85.0
Rick Robey,1980-81,1981,Low-minute specialist,17.0,265.0,4.0,-14.0,-9.63,-3.895,0.0,0.0,0.688,0.563,19.006,-10.405,-13.525,-9.63,0.29,False,genuinely_poor_playoff_performance,100.0
Payton Pritchard,2023-24,2024,High-impact role player,19.0,355.0,4.0,-14.0,-10.739,-2.769,0.0,0.0,0.767,0.55,29.152,10.396,-13.508,-10.74,0.21,False,genuinely_poor_playoff_performance,100.0
Donald Royal,1994-95,1995,High-impact role player,18.0,198.0,4.0,-14.0,-9.447,-4.049,0.0,0.0,0.675,0.55,9.904,-35.014,-13.495,-9.45,0.3,False,genuinely_poor_playoff_performance,85.0
J.R. Smith,2017-18,2018,High-impact role player,22.0,706.0,4.0,-14.0,-13.051,-0.419,0.0,0.0,0.932,0.55,-4.837,-7.173,-13.471,-13.05,0.03,False,genuinely_poor_playoff_performance,85.0
Matt Maloney,1996-97,1997,High-impact role player,16.0,526.0,3.0,-14.0,-10.217,-3.204,0.0,0.0,0.73,0.55,17.63,-5.179,-13.421,-10.22,0.24,False,genuinely_poor_playoff_performance,70.0
George Hill,2017-18,2018,High-impact role player,19.0,557.0,4.0,-14.0,-12.07,-1.311,0.0,0.0,0.862,0.55,12.866,4.965,-13.381,-12.07,0.1,False,genuinely_poor_playoff_performance,85.0
Sam Perkins,1999-00,2000,High-impact role player,23.0,417.0,4.0,-14.0,-11.147,-2.23,0.0,0.0,0.796,0.55,18.807,4.257,-13.377,-11.15,0.17,False,genuinely_poor_playoff_performance,85.0
LaMarcus Aldridge,2016-17,2017,Secondary star,16.0,537.0,3.0,-14.0,-10.289,-3.076,0.0,0.0,0.735,0.753,29.837,8.093,-13.365,-10.29,0.23,False,genuinely_poor_playoff_performance,70.0
Rasheed Wallace,2005-06,2006,Secondary star,18.0,628.0,3.0,-12.355,-10.065,-3.29,0.0,0.0,0.815,0.653,39.796,18.816,-13.355,-10.06,0.25,False,genuinely_poor_playoff_performance,70.0
Buck Williams,1990-91,1991,High-impact role player,16.0,572.0,3.0,-14.0,-10.52,-2.815,0.0,0.0,0.751,0.55,26.459,6.998,-13.335,-10.52,0.21,False,genuinely_poor_playoff_performance,70.0
Kendrick Perkins,2011-12,2012,High-impact role player,20.0,517.0,4.0,-14.0,-11.806,-1.503,0.0,0.0,0.843,0.55,1.757,-7.503,-13.309,-11.81,0.11,False,genuinely_poor_playoff_performance,85.0
Terry Teagle,1990-91,1991,Low-minute specialist,18.0,274.0,4.0,-14.0,-9.947,-3.361,0.0,0.0,0.711,0.803,-0.529,-25.103,-13.308,-9.95,0.25,False,genuinely_poor_playoff_performance,85.0
Matthew Dellavedova,2014-15,2015,High-impact role player,20.0,497.0,4.0,-14.0,-11.674,-1.619,0.0,0.0,0.834,0.55,0.054,-10.031,-13.293,-11.67,0.12,False,genuinely_poor_playoff_performance,85.0
Marcus Camby,1999-00,2000,High-impact role player,16.0,386.0,3.0,-14.0,-9.294,-3.983,0.0,0.0,0.664,0.55,39.554,4.627,-13.278,-9.29,0.3,False,genuinely_poor_playoff_performance,70.0
Shandon Anderson,1997-98,1998,Low-minute specialist,20.0,378.0,4.0,-14.0,-10.89,-2.385,0.0,0.0,0.778,0.597,24.604,8.679,-13.275,-10.89,0.18,False,genuinely_poor_playoff_performance,85.0
Marcus Morris,2020-21,2021,High-impact role player,19.0,604.0,3.0,-14.0,-11.504,-1.764,0.0,0.0,0.822,0.55,19.857,8.703,-13.269,-11.5,0.13,False,genuinely_poor_playoff_performance,70.0
Bill Cartwright,1989-90,1990,High-impact role player,16.0,462.0,3.0,-14.0,-9.795,-3.461,0.0,0.0,0.7,0.55,8.179,-17.52,-13.256,-9.8,0.26,False,genuinely_poor_playoff_performance,70.0
Aaron Nesmith,2023-24,2024,High-impact role player,17.0,559.0,3.0,-14.0,-10.692,-2.546,0.0,0.0,0.764,0.55,14.914,-2.404,-13.238,-10.69,0.19,False,genuinely_poor_playoff_performance,70.0
Mario Elie,1993-94,1994,High-impact role player,23.0,382.0,4.0,-14.0,-10.917,-2.298,0.0,0.0,0.78,0.55,22.554,7.244,-13.215,-10.92,0.17,False,genuinely_poor_playoff_performance,100.0
Michael Porter Jr.,2022-23,2023,High-impact role player,20.0,654.0,4.0,-13.791,-12.519,-0.694,0.0,0.0,0.908,0.55,22.101,18.13,-13.213,-12.52,0.05,False,genuinely_poor_playoff_performance,100.0
Richard Jefferson,2001-02,2002,High-impact role player,20.0,441.0,4.0,-14.0,-11.305,-1.889,0.0,0.0,0.808,0.55,18.197,6.048,-13.194,-11.31,0.14,False,genuinely_poor_playoff_performance,85.0
Bill Cartwright,1991-92,1992,High-impact role player,22.0,612.0,4.0,-14.0,-12.432,-0.756,0.0,0.0,0.888,0.55,2.331,-2.09,-13.188,-12.43,0.06,False,genuinely_poor_playoff_performance,100.0
Byron Scott,1983-84,1984,High-impact role player,20.0,404.0,4.0,-14.0,-11.062,-2.125,0.0,0.0,0.79,0.643,9.93,-4.043,-13.187,-11.06,0.16,False,genuinely_poor_playoff_performance,85.0
Danny Green,2019-20,2020,High-impact role player,21.0,525.0,4.0,-14.0,-11.859,-1.321,0.0,0.0,0.847,0.55,16.762,8.661,-13.18,-11.86,0.1,False,genuinely_poor_playoff_performance,100.0
Rodney Hood,2017-18,2018,Secondary star,17.0,260.0,4.0,-14.0,-9.597,-3.577,0.0,0.0,0.686,0.603,15.329,-11.778,-13.174,-9.6,0.27,False,genuinely_poor_playoff_performance,85.0
Cliff Levingston,1991-92,1992,Low-minute specialist,22.0,191.0,4.0,-14.0,-9.658,-3.514,0.0,0.0,0.69,0.593,21.421,-5.036,-13.172,-9.66,0.27,False,genuinely_poor_playoff_performance,100.0
Harrison Barnes,2014-15,2015,High-impact role player,21.0,681.0,4.0,-13.989,-12.876,-0.282,0.0,0.0,0.92,0.55,22.118,20.527,-13.158,-12.88,0.02,False,genuinely_poor_playoff_performance,100.0
Miles McBride,2025-26,2026,High-impact role player,18.0,322.0,4.0,-14.0,-10.264,-2.883,0.0,0.0,0.733,0.55,23.354,2.928,-13.146,-10.26,0.22,False,genuinely_poor_playoff_performance,100.0
