player,raw_preliminary_peak_score,workload_adjusted_peak_score,max_minutes,max_mpg,max_usage,max_vorp,all_nba_selections,role_classification,exclusion_reasons
Brent Barry,60.15,60.15,3040.0,37.5,20.3,5.8,0,Secondary star,no All-NBA; outside top statistical pool
Jusuf Nurkic,60.05,55.55,2088.0,28.2,26.4,2.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Zydrunas Ilgauskas,59.95,59.95,2615.0,33.5,27.8,2.1,0,High-impact role player,no All-NBA; outside top statistical pool
Ron Harper,59.94,59.94,3144.0,39.1,28.9,4.8,0,Two-way engine,no All-NBA; outside top statistical pool
Nic Claxton,59.79,58.29,2271.0,29.9,17.7,2.9,0,High-impact role player,no All-NBA; outside top statistical pool
Otis Thorpe,59.5,59.5,3135.0,38.2,22.6,2.5,0,High-impact role player,no All-NBA; outside top statistical pool
Reggie Lewis,59.46,59.46,3144.0,39.3,24.1,3.3,0,Secondary star,no All-NBA; outside top statistical pool
Richard Hamilton,59.43,59.43,2926.0,38.5,31.3,2.6,0,Secondary star,no All-NBA; outside top statistical pool
Pooh Richardson,59.36,59.36,3154.0,38.5,22.5,3.2,0,Primary playmaker,no All-NBA; outside top statistical pool
Daniel Gafford,59.36,54.86,1815.0,24.5,19.5,2.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Byron Scott,59.35,59.35,3048.0,37.6,27.0,4.2,0,Secondary star,no All-NBA; outside top statistical pool
Raymond Felton,59.35,59.35,3086.0,37.6,22.1,2.3,0,Primary playmaker,no All-NBA; outside top statistical pool
Bill Cartwright,59.32,59.32,3150.0,38.4,21.5,3.0,0,High-impact role player,no All-NBA; outside top statistical pool
Khris Middleton,59.28,59.28,2982.0,36.4,26.7,2.9,0,Secondary star,no All-NBA; outside top statistical pool
Bob Lanier,59.26,56.26,2131.0,33.8,21.8,2.8,0,High-impact role player,no All-NBA; outside top statistical pool
Josh Giddey,59.22,57.72,2367.0,32.1,24.6,2.7,0,Secondary star,no All-NBA; outside top statistical pool
Sedale Threatt,59.22,59.22,3070.0,37.4,21.3,2.5,0,Secondary star,no All-NBA; outside top statistical pool
Antawn Jamison,59.17,59.17,3394.0,41.4,27.9,2.9,0,Secondary star,no All-NBA; outside top statistical pool
T.J. Ford,59.16,59.16,2557.0,35.5,26.8,1.6,0,Secondary star,no All-NBA; outside top statistical pool
Brad Davis,59.13,59.13,2665.0,32.9,16.8,2.3,0,Secondary star,no All-NBA; outside top statistical pool
David West,59.03,59.03,2982.0,39.2,26.5,3.7,0,Secondary star,no All-NBA; outside top statistical pool
Mason Plumlee,58.97,54.47,2148.0,26.8,19.2,2.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Jameer Nelson,58.93,58.93,2331.0,35.3,25.1,2.3,0,Secondary star,no All-NBA; outside top statistical pool
Paolo Banchero,58.91,58.91,2799.0,35.0,33.6,2.3,0,Secondary star,no All-NBA; outside top statistical pool
Greg Monroe,58.88,58.88,2690.0,33.2,24.8,2.6,0,High-impact role player,no All-NBA; outside top statistical pool
Maurice Lucas,58.86,58.86,2671.0,33.6,24.3,1.8,0,High-impact role player,no All-NBA; outside top statistical pool
Oliver Miller,58.76,55.76,2516.0,33.1,19.2,3.0,0,High-impact role player,no All-NBA; outside top statistical pool
Bill Walton,58.74,54.24,1647.0,33.3,20.6,2.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Jason Williams,58.74,58.74,2760.0,36.1,25.3,2.3,0,Secondary star,no All-NBA; outside top statistical pool
Vern Fleming,58.61,58.61,2876.0,35.9,21.5,3.3,0,Secondary star,no All-NBA; outside top statistical pool
James Donaldson,58.57,58.57,3028.0,36.9,16.2,2.8,0,High-impact role player,no All-NBA; outside top statistical pool
Alton Lister,58.55,55.55,2288.0,30.5,18.9,1.5,0,High-impact role player,no All-NBA; outside top statistical pool
Scott Skiles,58.55,58.55,3086.0,39.6,21.8,2.7,0,Secondary star,no All-NBA; outside top statistical pool
Kristaps Porzingis,58.53,58.53,2164.0,32.8,31.0,3.4,0,Two-way engine,no All-NBA; outside top statistical pool
T.J. McConnell,58.47,53.97,2133.0,26.3,23.7,1.6,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Lou Williams,58.41,58.41,2589.0,32.8,32.4,3.0,0,Secondary star,no All-NBA; outside top statistical pool
Kenneth Faried,58.39,55.39,2248.0,28.1,21.3,1.7,0,High-impact role player,no All-NBA; outside top statistical pool
Christian Laettner,58.26,58.26,3140.0,38.3,24.9,3.5,0,Secondary star,no All-NBA; outside top statistical pool
Reggie Jackson,58.23,58.23,2424.0,31.2,29.1,2.8,0,Secondary star,no All-NBA; outside top statistical pool
Mychal Thompson,58.22,58.22,3129.0,39.6,23.3,3.4,0,High-impact role player,no All-NBA; outside top statistical pool
Danny Ainge,58.16,58.16,3018.0,37.3,23.0,3.3,0,Secondary star,no All-NBA; outside top statistical pool
Jerome Williams,58.13,55.13,2346.0,33.0,15.4,1.7,0,High-impact role player,no All-NBA; outside top statistical pool
Dana Barros,57.99,57.99,3318.0,40.5,23.3,5.8,0,Secondary star,no All-NBA; outside top statistical pool
Bobby Portis,57.97,54.97,2028.0,28.2,26.0,1.2,0,High-impact role player,no All-NBA; outside top statistical pool
Nicolas Batum,57.94,57.94,2956.0,38.5,22.3,4.0,0,Secondary star,no All-NBA; outside top statistical pool
Ben Gordon,57.9,57.9,2999.0,36.6,30.4,3.0,0,Secondary star,no All-NBA; outside top statistical pool
Drew Gooden,57.9,56.4,2523.0,30.8,25.7,2.3,0,High-impact role player,no All-NBA; outside top statistical pool
Ricky Pierce,57.89,57.89,2658.0,34.1,31.3,2.5,0,Secondary star,no All-NBA; outside top statistical pool
Hedo Turkoglu,57.88,57.88,3026.0,36.9,24.8,3.6,0,Secondary star,no All-NBA; outside top statistical pool
CJ McCollum,57.88,57.88,2923.0,36.5,27.5,2.8,0,Secondary star,no All-NBA; outside top statistical pool
Walter Davis,57.83,57.83,2646.0,33.5,29.6,3.3,0,Secondary star,no All-NBA; outside top statistical pool
Antoine Walker,57.83,57.83,3406.0,42.0,29.2,4.3,0,Secondary star,no All-NBA; outside top statistical pool
Tiago Splitter,57.8,53.3,1997.0,24.7,20.7,2.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Robert Horry,57.79,57.79,2634.0,37.1,17.5,3.0,0,High-impact role player,no All-NBA; outside top statistical pool
Hot Rod Williams,57.78,57.78,2776.0,35.7,21.9,3.4,0,High-impact role player,no All-NBA; outside top statistical pool
Jamaal Magloire,57.77,57.77,2777.0,33.9,20.0,0.7,0,Low-minute specialist,no All-NBA; outside top statistical pool
Mo Williams,57.75,57.75,2834.0,36.5,25.2,3.1,0,Secondary star,no All-NBA; outside top statistical pool
Austin Reaves,57.71,57.71,2629.0,34.9,26.7,2.6,0,Secondary star,no All-NBA; outside top statistical pool
Joe Ingles,57.65,57.65,2578.0,31.4,17.5,2.8,0,Secondary star,no All-NBA; outside top statistical pool
Tobias Harris,57.6,57.6,2847.0,34.8,23.9,2.9,0,Secondary star,no All-NBA; outside top statistical pool
Devin Harris,57.59,57.59,2494.0,36.1,28.4,3.0,0,Secondary star,no All-NBA; outside top statistical pool
Rony Seikaly,57.55,57.55,2800.0,35.4,24.3,1.1,0,High-impact role player,no All-NBA; outside top statistical pool
Tristan Thompson,57.55,57.55,2594.0,31.6,19.2,1.2,0,High-impact role player,no All-NBA; outside top statistical pool
Mark West,57.53,54.53,2399.0,29.3,17.4,2.0,0,High-impact role player,no All-NBA; outside top statistical pool
Michael Finley,57.47,57.47,3464.0,42.2,25.7,3.8,0,Secondary star,no All-NBA; outside top statistical pool
Andris Biedrins,57.44,55.94,2382.0,30.0,16.9,1.6,0,High-impact role player,no All-NBA; outside top statistical pool
John Salley,57.43,52.93,2003.0,27.9,17.4,2.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Zach LaVine,57.37,57.37,2768.0,37.2,31.7,3.1,0,Secondary star,no All-NBA; outside top statistical pool
Kerry Kittles,57.3,57.3,3012.0,36.7,21.2,3.7,0,High-impact role player,no All-NBA; outside top statistical pool
Shareef Abdur-Rahim,57.28,57.28,3241.0,40.4,28.9,3.4,0,Secondary star,no All-NBA; outside top statistical pool
Brian Grant,57.25,57.25,2771.0,33.8,23.4,1.3,0,High-impact role player,no All-NBA; outside top statistical pool
Erick Dampier,57.23,57.23,2656.0,32.5,21.7,1.8,0,High-impact role player,no All-NBA; outside top statistical pool
Jerome Kersey,57.2,57.2,2888.0,36.6,22.5,2.8,0,High-impact role player,no All-NBA; outside top statistical pool
Jalen Rose,57.15,57.15,3351.0,40.9,27.4,2.7,0,Secondary star,no All-NBA; outside top statistical pool
Walker Kessler,57.15,52.65,1740.0,30.0,13.7,2.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Payton Pritchard,57.13,55.63,2556.0,32.4,21.4,3.2,0,Secondary star,no All-NBA; outside top statistical pool
Mehmet Okur,57.1,57.1,2945.0,35.9,23.5,2.8,0,Secondary star,no All-NBA; outside top statistical pool
Cedric Ceballos,57.08,57.08,2628.0,35.0,26.5,3.1,0,Secondary star,no All-NBA; outside top statistical pool
LaSalle Thompson,57.06,57.06,2458.0,30.6,20.4,1.6,0,High-impact role player,no All-NBA; outside top statistical pool
Monta Ellis,57.04,57.04,3227.0,41.4,29.5,2.8,0,Secondary star,no All-NBA; outside top statistical pool
Phil Ford,57.03,55.53,2621.0,34.7,23.3,1.8,0,Primary playmaker,no All-NBA; outside top statistical pool
Nick Anderson,56.96,56.96,2920.0,37.0,25.0,3.9,0,High-impact role player,no All-NBA; outside top statistical pool
David Wesley,56.84,56.84,3106.0,40.4,23.1,2.5,0,Secondary star,no All-NBA; outside top statistical pool
Shawn Bradley,56.83,56.83,2365.0,31.3,22.4,2.0,0,High-impact role player,no All-NBA; outside top statistical pool
Larry Nance Jr.,56.81,52.31,1795.0,31.2,15.9,2.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Andrew Toney,56.68,56.68,2556.0,32.8,29.0,1.7,0,Secondary star,no All-NBA; outside top statistical pool
Josh Howard,56.68,56.68,2757.0,36.3,26.7,3.2,0,Secondary star,no All-NBA; outside top statistical pool
Donyell Marshall,56.6,56.6,2988.0,36.4,22.9,3.6,0,High-impact role player,no All-NBA; outside top statistical pool
Emeka Okafor,56.6,56.6,2718.0,35.6,21.8,2.4,0,High-impact role player,no All-NBA; outside top statistical pool
Zaza Pachulia,56.53,56.53,2452.0,31.4,21.3,1.0,0,High-impact role player,no All-NBA; outside top statistical pool
Brandon Jennings,56.44,56.44,2897.0,36.2,26.3,2.8,0,Secondary star,no All-NBA; outside top statistical pool
Danny Granger,56.42,56.42,2876.0,36.7,29.6,4.2,0,Secondary star,no All-NBA; outside top statistical pool
Kendrick Perkins,56.4,53.4,2253.0,29.6,17.6,1.2,0,High-impact role player,no All-NBA; outside top statistical pool
Darnell Valentine,56.4,54.9,2278.0,30.4,21.4,1.5,0,Secondary star,no All-NBA; outside top statistical pool
Darren Collison,56.36,56.36,2372.0,34.8,23.1,2.4,0,Secondary star,no All-NBA; outside top statistical pool
John Collins,56.26,56.26,2130.0,33.2,24.2,2.0,0,High-impact role player,no All-NBA; outside top statistical pool
Greg Anthony,56.24,54.74,2096.0,30.4,23.3,2.6,0,High-impact role player,no All-NBA; outside top statistical pool
Dee Brown,56.13,56.13,2867.0,37.2,20.5,2.9,0,Secondary star,no All-NBA; outside top statistical pool
Samuel Dalembert,56.11,54.61,2724.0,33.2,17.1,1.3,0,High-impact role player,no All-NBA; outside top statistical pool
Boris Diaw,56.11,56.11,2906.0,35.5,19.7,3.5,0,Secondary star,no All-NBA; outside top statistical pool
Allan Houston,56.04,56.04,3169.0,38.6,27.0,2.9,0,Secondary star,no All-NBA; outside top statistical pool
Kyle Anderson,56.03,53.03,1978.0,29.8,18.5,2.5,0,High-impact role player,no All-NBA; outside top statistical pool
Troy Murphy,55.98,55.98,2516.0,34.0,22.2,3.3,0,High-impact role player,no All-NBA; outside top statistical pool
George Hill,55.95,55.95,2620.0,34.5,23.8,3.5,0,High-impact role player,no All-NBA; outside top statistical pool
Larry Drew,55.94,55.94,2690.0,35.9,23.7,2.4,0,Secondary star,no All-NBA; outside top statistical pool
Jamaal Wilkes,55.92,55.92,3111.0,37.9,24.5,2.6,0,Secondary star,no All-NBA; outside top statistical pool
John Lucas,55.86,55.86,2763.0,34.5,23.8,2.0,0,High-impact role player,no All-NBA; outside top statistical pool
D'Angelo Russell,55.77,55.77,2484.0,32.7,31.9,3.4,0,Primary playmaker,no All-NBA; outside top statistical pool
Luis Scola,55.68,55.68,2671.0,32.6,25.7,1.6,0,High-impact role player,no All-NBA; outside top statistical pool
Rafer Alston,55.63,55.63,3040.0,38.6,21.2,2.0,0,Secondary star,no All-NBA; outside top statistical pool
Deni Avdija,55.63,55.63,2257.0,33.3,29.3,3.5,0,Secondary star,no All-NBA; outside top statistical pool
Dennis Schroder,55.6,55.6,2486.0,32.1,30.4,1.3,0,Secondary star,no All-NBA; outside top statistical pool
Bismack Biyombo,55.55,51.05,2186.0,27.3,16.8,0.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
LaMelo Ball,55.55,54.05,2422.0,35.2,35.9,3.4,0,Secondary star,no All-NBA; outside top statistical pool
Jakob Poeltl,55.45,52.45,1970.0,29.6,18.7,1.9,0,Low-minute specialist,no All-NBA; outside top statistical pool
Darrell Walker,55.42,55.42,2883.0,35.6,26.1,3.1,0,Secondary star,no All-NBA; outside top statistical pool
Ryan Anderson,55.39,55.39,2503.0,32.2,24.7,3.0,0,High-impact role player,no All-NBA; outside top statistical pool
Elden Campbell,55.38,55.38,2699.0,32.9,23.3,2.6,0,Secondary star,no All-NBA; outside top statistical pool
Otto Porter Jr.,55.37,55.37,2605.0,32.6,19.1,3.5,0,High-impact role player,no All-NBA; outside top statistical pool
DeJuan Blair,55.37,50.87,1734.0,21.4,21.7,0.7,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Allen Leavell,55.32,52.32,2602.0,32.9,21.3,2.2,0,Secondary star,no All-NBA; outside top statistical pool
Antonio Davis,55.3,55.3,2978.0,38.7,21.3,1.1,0,High-impact role player,no All-NBA; outside top statistical pool
Xavier McDaniel,55.22,55.22,3031.0,37.0,29.8,2.3,0,Secondary star,no All-NBA; outside top statistical pool
Ervin Johnson,55.21,52.21,2599.0,31.7,14.9,1.3,0,High-impact role player,no All-NBA; outside top statistical pool
Mickey Johnson,55.2,52.2,2647.0,32.3,25.9,3.2,0,High-impact role player,no All-NBA; outside top statistical pool
Mike Gminski,55.17,55.17,2961.0,36.6,22.7,2.9,0,High-impact role player,no All-NBA; outside top statistical pool
Scot Pollard,55.15,50.65,1881.0,23.5,14.3,1.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Kurt Rambis,55.13,52.13,2233.0,29.8,16.2,1.3,0,High-impact role player,no All-NBA; outside top statistical pool
Jarred Vanderbilt,55.06,50.56,1880.0,25.4,13.6,1.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Darryl Dawkins,55.04,53.54,2541.0,31.8,23.0,2.0,0,High-impact role player,no All-NBA; outside top statistical pool
Darwin Cook,54.95,51.95,2625.0,32.0,21.6,2.4,0,Secondary star,no All-NBA; outside top statistical pool
Glenn Robinson,54.94,54.94,3249.0,41.0,29.2,2.4,0,Secondary star,no All-NBA; outside top statistical pool
Damon Jones,54.92,51.92,2576.0,31.4,16.6,3.2,0,High-impact role player,no All-NBA; outside top statistical pool
Travis Best,54.9,51.9,2457.0,31.9,20.2,2.1,0,Secondary star,no All-NBA; outside top statistical pool
Brandon Clarke,54.87,50.37,1415.0,24.0,18.7,2.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Aaron McKie,54.82,54.82,2394.0,31.5,19.8,2.1,0,Secondary star,no All-NBA; outside top statistical pool
Tom Gugliotta,54.82,54.82,3131.0,38.7,27.5,2.9,0,Secondary star,no All-NBA; outside top statistical pool
Sam Perkins,54.77,54.77,2860.0,37.0,20.3,2.9,0,High-impact role player,no All-NBA; outside top statistical pool
John Bagley,54.69,54.69,2774.0,33.8,21.0,2.2,0,Secondary star,no All-NBA; outside top statistical pool
Ed Pinckney,54.64,51.64,2250.0,28.1,18.3,1.8,0,High-impact role player,no All-NBA; outside top statistical pool
Will Perdue,54.48,51.48,1918.0,29.5,18.5,0.8,0,Low-minute specialist,no All-NBA; outside top statistical pool
Orlando Woolridge,54.46,54.46,2816.0,36.6,26.5,2.7,0,Secondary star,no All-NBA; outside top statistical pool
Michael Cage,54.45,54.45,2922.0,36.9,17.3,2.0,0,High-impact role player,no All-NBA; outside top statistical pool
B.J. Armstrong,54.37,54.37,2770.0,33.8,19.8,2.2,0,High-impact role player,no All-NBA; outside top statistical pool
JaVale McGee,54.31,49.81,2193.0,27.8,22.8,1.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Clark Kellogg,54.3,54.3,2761.0,34.1,25.5,2.5,0,Secondary star,no All-NBA; outside top statistical pool
Amir Johnson,54.29,52.79,2325.0,28.8,16.4,1.8,0,High-impact role player,no All-NBA; outside top statistical pool
Greg Ballard,54.29,54.29,2946.0,37.3,22.4,3.9,0,Secondary star,no All-NBA; outside top statistical pool
Mike James,54.24,51.24,2925.0,37.0,25.0,2.9,0,Secondary star,no All-NBA; outside top statistical pool
Tyrone Hill,54.23,54.23,2582.0,36.2,20.4,1.8,0,High-impact role player,no All-NBA; outside top statistical pool
Trevor Ariza,54.21,54.21,2930.0,36.5,21.2,3.0,0,High-impact role player,no All-NBA; outside top statistical pool
Jon Barry,54.21,49.71,1985.0,24.2,18.1,3.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Tyus Jones,54.2,51.2,2174.0,29.3,17.7,1.7,0,High-impact role player,no All-NBA; outside top statistical pool
Desmond Bane,54.19,54.19,2756.0,34.4,28.5,2.9,0,High-impact role player,no All-NBA; outside top statistical pool
Spencer Dinwiddie,54.17,54.17,2725.0,34.5,29.2,1.9,0,Secondary star,no All-NBA; outside top statistical pool
Antonio Daniels,54.15,52.65,2283.0,30.4,19.4,2.2,0,High-impact role player,no All-NBA; outside top statistical pool
World B. Free,54.13,54.13,2796.0,38.0,32.7,3.3,0,Primary scorer,no All-NBA; outside top statistical pool
Kurt Thomas,54.12,54.12,2855.0,35.7,22.4,1.7,0,High-impact role player,no All-NBA; outside top statistical pool
Alvin Williams,54.11,54.11,2927.0,35.7,19.7,1.7,0,Secondary star,no All-NBA; outside top statistical pool
Chris Childs,54.05,52.55,2408.0,31.9,20.7,2.2,0,Secondary star,no All-NBA; outside top statistical pool
Caron Butler,54.02,54.02,2858.0,39.9,25.9,3.5,0,Secondary star,no All-NBA; outside top statistical pool
DeSagana Diop,54.01,49.51,1510.0,18.6,10.8,1.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Rich Kelley,53.98,49.48,1892.0,23.4,18.5,1.9,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Wally Szczerbiak,53.95,53.95,3117.0,38.0,22.1,2.7,0,Secondary star,no All-NBA; outside top statistical pool
Robert Reid,53.94,53.94,2963.0,37.8,26.8,3.0,0,High-impact role player,no All-NBA; outside top statistical pool
